,PT_ID,VISIT_ID,TIME_TAKEN,Respiration Alarm
65283,3165,3213,2018-04-19 19:08:14,Absent
65284,3165,3213,2018-04-20 05:22:26,Shallow
65285,3165,3213,2018-04-20 08:07:22,Shallow
65286,3165,3213,2018-04-20 09:31:05,Absent
65287,3165,3213,2018-04-20 12:23:19,Absent
65288,3165,3213,2018-04-20 16:22:55,Absent
65289,3165,3213,2018-04-20 20:13:50,Shallow
65290,3165,3213,2018-04-20 22:40:00,Shallow
65291,3165,3213,2018-04-21 04:31:37,"Shallow, Other: Periodic breathing"
65292,3165,3213,2018-04-21 10:23:45,Absent
65293,3165,3213,2018-04-21 13:08:04,Absent
65294,3165,3213,2018-04-21 15:15:19,Absent
65295,3165,3213,2018-04-21 18:04:00,Absent
65296,3165,3213,2018-04-22 04:50:12,Shallow
65297,3165,3213,2018-04-22 09:53:41,"Absent, Shallow"
65298,3165,3213,2018-04-22 09:54:22,"Shallow, Other: periodic"
65299,3165,3213,2018-04-22 09:55:09,"Absent, Shallow"
65300,3165,3213,2018-04-22 09:55:36,"Absent, Shallow"
65301,3165,3213,2018-04-22 09:57:45,"Absent, Shallow"
65302,3165,3213,2018-04-22 09:58:42,Shallow
65303,3165,3213,2018-04-22 10:01:24,"Absent, Shallow"
65304,3165,3213,2018-04-23 06:25:53,On Vent
65305,3165,3213,2018-04-23 06:28:00,On Vent
65306,3165,3213,2018-04-23 08:43:44,On Vent
65307,3165,3213,2018-04-23 11:16:09,On Vent
65308,3165,3213,2018-04-24 00:12:21,Absent
65309,3165,3213,2018-04-24 00:13:56,Absent
65310,3165,3213,2018-04-24 10:14:21,On Vent
65311,3165,3213,2018-04-24 13:26:02,On Vent
65312,3165,3213,2018-04-24 15:18:40,On Vent
65313,3165,3213,2018-04-26 08:40:28,On Vent
65314,3165,3213,2018-04-26 13:18:54,On Vent
65315,3165,3213,2018-04-26 19:23:02,On Vent
65316,3165,3213,2018-04-27 12:45:26,Normal
65317,3165,3213,2018-04-27 15:02:28,On Vent
65318,3165,3213,2018-04-28 14:09:06,On Vent
65319,3165,3213,2018-04-28 23:40:37,On Vent
65320,3165,3213,2018-04-29 01:32:53,On Vent
65321,3165,3213,2018-04-29 05:50:05,Shallow
65322,3165,3213,2018-04-29 05:50:05,"On Vent, Shallow"
65323,3165,3213,2018-04-29 14:40:04,"Absent, Shallow, Other: Held breath for about 20 seconds"
65324,3165,3213,2018-04-30 02:42:42,On Vent
65325,3165,3213,2018-04-30 17:10:30,Other: periodic
65326,3165,3213,2018-05-01 08:37:35,Shallow
65327,3165,3213,2018-05-01 09:29:29,Shallow
65328,3165,3213,2018-05-01 12:29:46,Shallow
65329,3165,3213,2018-05-01 13:50:44,Shallow
65330,3165,3213,2018-05-01 21:05:34,Shallow
65331,3165,3213,2018-05-02 06:33:36,Shallow
65332,3165,3213,2018-05-02 18:25:54,Shallow
65333,3165,3213,2018-05-02 18:47:35,Shallow
65334,3165,3213,2018-05-02 22:26:11,Shallow
65335,3165,3213,2018-05-03 12:36:29,Absent
65336,3165,3213,2018-05-03 14:42:20,Normal
65337,3165,3213,2018-05-03 18:13:34,Shallow
65338,3165,3213,2018-05-04 02:29:00,Shallow
65339,3165,3213,2018-05-04 13:23:29,Shallow
65340,3165,3213,2018-05-04 14:22:05,Shallow
65341,3165,3213,2018-05-04 14:40:44,Shallow
65342,3165,3213,2018-05-04 20:02:08,Shallow
65343,3165,3213,2018-05-05 01:08:06,Shallow
65344,3165,3213,2018-05-05 08:31:59,Shallow
65345,3165,3213,2018-05-05 10:25:39,Shallow
65346,3165,3213,2018-05-05 14:27:24,Shallow
65347,3165,3213,2018-05-05 20:44:45,Shallow
65348,3165,3213,2018-05-06 02:01:35,Shallow
65349,3165,3213,2018-05-06 10:23:51,Shallow
65350,3165,3213,2018-05-06 13:57:44,Shallow
65351,3165,3213,2018-05-06 15:09:58,"Absent, Shallow"
65352,3165,3213,2018-05-06 15:09:58,Absent
65353,3165,3213,2018-05-06 17:14:15,Absent
65354,3165,3213,2018-05-06 22:47:28,Absent
65355,3165,3213,2018-05-06 22:47:28,Shallow
65356,3165,3213,2018-05-07 12:27:18,On Vent
65357,3165,3213,2018-05-08 11:44:51,Shallow
65358,3165,3213,2018-05-08 12:49:39,Normal
65359,3165,3213,2018-05-08 12:50:18,Shallow
65360,3165,3213,2018-05-08 15:07:08,Shallow
65361,3165,3213,2018-05-08 17:54:40,Shallow
65362,3165,3213,2018-05-08 19:46:21,Shallow
65363,3165,3213,2018-05-08 21:40:33,Shallow
65364,3165,3213,2018-05-09 08:47:29,"Absent, Shallow"
65365,3165,3213,2018-05-09 08:47:29,Absent
65366,3165,3213,2018-05-09 10:24:06,Shallow
65367,3165,3213,2018-05-09 10:24:06,"Absent, Shallow"
65368,3165,3213,2018-05-09 10:24:06,Absent
65369,3165,3213,2018-05-09 10:55:52,"Absent, Shallow"
65370,3165,3213,2018-05-09 14:12:26,Shallow
65371,3165,3213,2018-05-09 16:50:45,"Absent, On Vent"
65372,3165,3213,2018-05-09 17:48:46,Shallow
65373,3165,3213,2018-05-09 23:33:11,Shallow
65374,3165,3213,2018-05-10 06:36:20,"Shallow, Other: periodic"
65375,3165,3213,2018-05-10 06:39:24,"Shallow, Other: periodic"
65376,3165,3213,2018-05-10 06:41:28,"Shallow, Other: periodic"
65377,3165,3213,2018-05-10 07:02:09,Absent
65378,3165,3213,2018-05-10 08:55:21,Absent
65379,3165,3213,2018-05-10 10:40:19,"Shallow, Other: periodic"
65380,3165,3213,2018-05-10 10:41:53,"Shallow, Other: periodic"
65381,3165,3213,2018-05-10 11:30:02,"Shallow, Other: periodic"
65382,3165,3213,2018-05-10 12:52:47,"Absent, On Vent"
65383,3165,3213,2018-05-10 15:44:27,"Absent, On Vent"
65384,3165,3213,2018-05-10 15:44:27,Shallow
65385,3165,3213,2018-05-10 15:44:27,Absent
65386,3165,3213,2018-05-10 22:18:45,Shallow
65387,3165,3213,2018-05-11 00:53:27,Shallow
65388,3165,3213,2018-05-11 02:18:41,Shallow
65389,3165,3213,2018-05-11 09:22:47,Shallow
65390,3165,3213,2018-05-11 09:58:02,Shallow
65391,3165,3213,2018-05-11 13:07:17,Shallow
65392,3165,3213,2018-05-11 14:28:30,"Absent, On Vent"
65393,3165,3213,2018-05-11 16:33:57,Shallow
65394,3165,3213,2018-05-11 20:58:46,Shallow
65395,3165,3213,2018-05-12 00:42:55,Shallow
65396,3165,3213,2018-05-12 00:49:03,Shallow
65397,3179,3227,2018-05-19 21:29:26,Shallow
65398,3094,3138,2018-05-11 15:30:49,Shallow
65399,3094,3138,2018-05-11 20:05:21,Shallow
65400,3094,3138,2018-05-11 22:15:32,Shallow
65401,3094,3138,2018-05-11 22:53:16,Shallow
65402,3094,3138,2018-05-11 23:35:34,Shallow
65403,3094,3138,2018-05-11 23:46:00,Shallow
65404,3094,3138,2018-05-12 00:05:15,Shallow
65405,3094,3138,2018-05-12 01:41:34,Absent
65406,3094,3138,2018-05-12 02:33:00,Shallow
65407,3094,3138,2018-05-12 02:33:00,Absent
65408,3094,3138,2018-05-12 02:51:59,Absent
65409,3094,3138,2018-05-12 04:24:12,Shallow
65410,3094,3138,2018-05-12 16:55:19,Shallow
65411,3094,3138,2018-05-12 17:56:50,Shallow
65412,3094,3138,2018-05-12 17:57:23,Shallow
65413,3094,3138,2018-05-12 18:50:06,Shallow
65414,3094,3138,2018-05-12 20:08:58,Shallow
65415,3094,3138,2018-05-13 15:51:04,Normal
65416,3094,3138,2018-05-13 21:23:11,On Vent
65417,3094,3138,2018-05-14 00:38:17,On Vent
65418,3094,3138,2018-05-14 00:39:56,On Vent
65419,3094,3138,2018-05-14 17:58:12,On Vent
65420,3094,3138,2018-05-15 10:53:47,On Vent
65421,3094,3138,2018-05-19 04:46:37,On Vent
65422,3094,3138,2018-05-19 10:29:13,On Vent
65423,3094,3138,2018-05-19 14:17:06,On Vent
65424,3094,3138,2018-05-21 01:58:34,On Vent
65425,3094,3138,2018-05-21 14:02:19,On Vent
65426,3094,3138,2018-05-21 22:26:41,On Vent
65427,3094,3138,2018-05-23 10:56:56,On Vent
65428,3094,3138,2018-05-23 18:12:59,On Vent
65429,3094,3138,2018-05-27 22:10:46,Normal
65430,3094,3138,2018-05-28 02:53:37,Normal
65431,3094,3138,2018-05-28 10:56:38,Shallow
65432,3094,3138,2018-05-28 18:56:46,Shallow
65433,3094,3138,2018-05-31 09:04:41,On Vent
65434,3109,3153,2018-04-17 22:44:12,On Vent
65435,3109,3153,2018-04-20 22:28:36,Shallow
65436,3109,3153,2018-04-21 11:47:00,Shallow
65437,3109,3153,2018-04-22 05:19:26,Shallow
65438,3109,3153,2018-04-22 05:19:59,Normal
65439,3109,3153,2018-04-22 17:05:45,Normal
65440,3109,3153,2018-04-22 20:36:46,Normal
65441,3109,3153,2018-04-22 20:49:47,Normal
65442,3109,3153,2018-04-22 22:48:28,Shallow
65443,3109,3153,2018-04-23 05:33:02,Shallow
65444,3109,3153,2018-04-23 15:09:21,Shallow
65445,3109,3153,2018-04-23 21:06:02,Shallow
65446,3109,3153,2018-04-23 22:52:54,Shallow
65447,3109,3153,2018-04-24 09:39:51,Shallow
65448,3109,3153,2018-04-24 15:17:23,Shallow
65449,3109,3153,2018-04-24 15:40:18,Shallow
65450,3109,3153,2018-04-24 15:51:43,Shallow
65451,3109,3153,2018-04-24 20:50:58,Shallow
65452,3109,3153,2018-04-26 04:21:08,Shallow
65453,3109,3153,2018-04-26 08:23:30,Shallow
65454,3109,3153,2018-04-28 06:57:50,Normal
65455,3109,3153,2018-04-28 14:28:47,Normal
65456,3109,3153,2018-04-28 20:43:37,Normal
65457,3109,3153,2018-04-28 23:41:50,Shallow
65458,3109,3153,2018-04-29 15:05:56,Normal
65459,3109,3153,2018-04-30 16:17:22,Normal
65460,3109,3153,2018-04-30 20:43:53,Normal
65461,3109,3153,2018-04-30 21:38:32,Shallow
65462,3109,3153,2018-05-01 10:54:35,Shallow
65463,3109,3153,2018-05-01 10:55:49,Shallow
65464,3109,3153,2018-05-03 17:47:42,Shallow
65465,3109,3153,2018-05-03 22:20:11,Shallow
65466,3109,3153,2018-05-04 02:41:37,Shallow
65467,3109,3153,2018-05-04 08:00:40,Shallow
65468,3109,3153,2018-05-05 14:34:51,Shallow
65469,3109,3153,2018-05-05 19:15:35,Shallow
65470,3109,3153,2018-05-06 09:05:00,Normal
65471,3109,3153,2018-05-06 12:21:30,Absent
65472,3109,3153,2018-05-12 02:02:58,Shallow
65473,3140,3188,2018-05-22 14:23:00,Normal
65474,3140,3188,2018-05-28 22:31:25,Absent
65475,3140,3188,2018-05-30 09:45:42,"Other: normal then erratic, per monitor"
65476,3140,3188,2018-05-30 14:14:02,Shallow
65477,3140,3188,2018-06-07 19:08:12,On Vent
65478,3140,3188,2018-06-10 02:25:43,Shallow
65479,3094,3138,2018-05-05 06:21:14,Shallow
65480,3094,3138,2018-05-06 03:23:19,On Vent
65481,3168,3216,2018-05-25 13:42:58,Other: periodic breathing
65482,3094,3138,2018-05-08 05:29:13,Shallow
65483,3094,3138,2018-05-08 06:55:48,Shallow
65484,3094,3138,2018-05-08 15:11:09,Shallow
65485,3094,3138,2018-05-09 07:40:11,Shallow
65486,3094,3138,2018-05-10 10:26:18,Shallow
65487,3094,3138,2018-05-10 10:55:49,Absent
65488,3165,3213,2018-04-13 01:36:02,Shallow
65489,3165,3213,2018-04-13 03:55:35,Shallow
65490,3165,3213,2018-04-13 04:20:54,Absent
65491,3165,3213,2018-04-13 08:30:50,Absent
65492,3165,3213,2018-04-13 14:26:26,"Shallow, Other: periodic"
65493,3165,3213,2018-04-13 14:26:56,"Shallow, Other: periodic"
65494,3165,3213,2018-04-13 17:16:45,Shallow
65495,3165,3213,2018-04-13 17:17:19,Shallow
65496,3165,3213,2018-04-13 22:12:42,Absent
65497,3165,3213,2018-04-14 04:00:42,Shallow
65498,3165,3213,2018-04-14 04:00:42,Absent
65499,3165,3213,2018-04-14 08:09:50,Absent
65500,3165,3213,2018-04-14 08:09:50,Shallow
65501,3165,3213,2018-04-14 08:11:27,Shallow
65502,3165,3213,2018-04-14 14:07:56,Shallow
65503,3165,3213,2018-04-14 14:21:18,Shallow
65504,3165,3213,2018-04-14 16:00:45,Shallow
65505,3165,3213,2018-04-14 16:01:26,Shallow
65506,3165,3213,2018-04-14 16:02:22,Shallow
65507,3165,3213,2018-04-15 02:05:02,Shallow
65508,3165,3213,2018-04-15 09:52:40,Absent
65509,3165,3213,2018-04-15 14:29:29,Shallow
65510,3165,3213,2018-04-15 16:36:36,Shallow
65511,3165,3213,2018-04-15 19:11:35,Absent
65512,3165,3213,2018-04-15 19:11:35,Shallow
65513,3165,3213,2018-04-15 21:59:34,Shallow
65514,3165,3213,2018-04-15 21:59:34,Absent
65515,3165,3213,2018-04-16 01:14:39,Shallow
65516,3165,3213,2018-04-16 01:14:39,"Absent, Shallow"
65517,3165,3213,2018-04-16 08:29:58,Shallow
65518,3165,3213,2018-04-16 10:11:32,Shallow
65519,3165,3213,2018-04-16 13:12:54,Absent
65520,3165,3213,2018-04-16 14:15:01,Absent
65521,3165,3213,2018-04-16 14:16:07,Shallow
65522,3165,3213,2018-04-16 19:24:14,Shallow
65523,3165,3213,2018-04-16 23:35:50,Shallow
65524,3165,3213,2018-04-17 01:36:12,Shallow
65525,3165,3213,2018-04-17 01:36:12,Absent
65526,3165,3213,2018-04-17 17:19:09,Shallow
65527,3165,3213,2018-04-18 10:43:18,"On Vent, Other: periodic"
65528,3165,3213,2018-04-18 14:28:44,Absent
65529,3165,3213,2018-04-18 17:54:56,Absent
65530,3165,3213,2018-04-18 17:59:45,Absent
65531,3165,3213,2018-04-18 19:18:05,Shallow
65532,3165,3213,2018-04-18 20:40:57,Absent
65533,3165,3213,2018-04-18 21:10:50,Absent
65534,3165,3213,2018-04-19 12:51:29,Shallow
65535,2946,2991,2018-05-25 15:50:53,On Vent
65536,2946,2991,2018-06-10 18:52:26,On Vent
65537,2946,2991,2018-06-12 14:34:58,On Vent
65538,3133,3180,2018-04-09 14:28:52,Absent
65539,3133,3180,2018-04-09 20:10:55,Shallow
65540,3133,3180,2018-04-09 20:59:27,Shallow
65541,3133,3180,2018-04-10 04:06:14,Shallow
65542,3133,3180,2018-04-10 04:07:25,Absent
65543,3133,3180,2018-04-10 08:34:36,Shallow
65544,3133,3180,2018-04-10 10:14:02,Shallow
65545,3133,3180,2018-04-10 15:41:39,"Absent, Shallow"
65546,3133,3180,2018-04-11 14:26:53,Shallow
65547,3171,3219,2018-04-27 15:30:00,Other: Periodic
65548,3171,3219,2018-04-27 17:14:59,Absent
65549,3171,3219,2018-04-27 17:16:47,Other: Periodic
65550,3171,3219,2018-04-27 17:40:51,Normal
65551,3171,3219,2018-04-27 20:58:48,Shallow
65552,3171,3219,2018-04-27 20:59:27,Normal
65553,3171,3219,2018-04-27 21:00:35,Shallow
65554,3171,3219,2018-04-27 21:03:04,Absent
65555,3171,3219,2018-04-27 21:12:49,Shallow
65556,3171,3219,2018-04-27 21:50:48,Normal
65557,3171,3219,2018-04-27 23:19:13,On Vent
65558,3155,3203,2018-04-12 07:23:39,Other: Periodic with gasping breath
65559,3155,3203,2018-04-15 22:35:31,Normal
65560,3155,3203,2018-04-16 04:43:04,Normal
65561,3155,3203,2018-04-16 07:29:30,Other: Mother reported breath holding and coughing.
65562,3155,3203,2018-04-16 07:29:30,Normal
65563,3155,3203,2018-04-19 09:06:58,Absent
65564,3155,3203,2018-04-19 09:07:54,Absent
65565,3155,3203,2018-04-20 11:28:26,Shallow
65566,3155,3203,2018-04-20 11:28:50,Shallow
65567,3155,3203,2018-04-20 11:29:17,Shallow
65568,3155,3203,2018-04-20 13:09:30,Shallow
65569,3155,3203,2018-04-20 16:02:17,Absent
65570,3173,3221,2018-04-22 10:37:28,Normal
65571,3173,3221,2018-04-22 10:38:00,Normal
65572,3173,3221,2018-04-22 18:00:41,Absent
65573,3173,3221,2018-04-22 18:10:12,Shallow
65574,3173,3221,2018-04-23 09:43:24,Shallow
65575,3173,3221,2018-04-23 09:43:24,Normal
65576,3173,3221,2018-04-23 22:39:08,Normal
65577,3173,3221,2018-04-23 22:39:08,Shallow
65578,3174,3222,2018-05-09 22:39:14,Shallow
65579,3174,3222,2018-05-11 06:33:02,Shallow
65580,3002,3044,2018-06-03 11:50:56,Normal
65581,3176,3224,2018-05-12 09:42:04,Shallow
65582,3155,3203,2018-04-23 23:04:36,Absent
65583,3155,3203,2018-04-23 23:04:36,Other: irregular
65584,3155,3203,2018-04-24 07:24:37,Other: Irregular; periods of apnea
65585,3155,3203,2018-04-24 07:34:15,"Other: Irregular, periods of apnea"
65586,3155,3203,2018-04-24 10:21:47,"Other: Irregular, periods of apnea"
65587,3155,3203,2018-04-24 15:38:21,Normal
65588,3155,3203,2018-04-24 22:41:57,Normal
65589,3155,3203,2018-04-27 12:54:54,Shallow
65590,3139,3187,2018-04-18 09:14:44,Other: periodic
65591,3139,3187,2018-04-19 18:52:52,Shallow
65592,3139,3187,2018-04-21 17:41:14,Other: periodic
65593,3139,3187,2018-04-21 17:43:18,Other: periodic
65594,3139,3187,2018-04-22 16:36:04,Shallow
65595,3139,3187,2018-04-22 19:00:12,Shallow
65596,3139,3187,2018-04-22 22:12:12,Normal
65597,3139,3187,2018-04-23 07:48:27,Other: periodic
65598,3139,3187,2018-04-23 11:27:41,Other: periodic
65599,3139,3187,2018-04-23 12:25:05,Shallow
65600,3139,3187,2018-04-24 06:24:02,Shallow
65601,3139,3187,2018-04-24 10:45:10,Shallow
65602,3139,3187,2018-04-25 07:25:06,Shallow
65603,3139,3187,2018-04-26 21:47:21,Shallow
65604,3139,3187,2018-04-28 02:49:22,Normal
65605,3139,3187,2018-04-28 16:24:57,Shallow
65606,3139,3187,2018-05-01 08:16:14,Shallow
65607,3139,3187,2018-05-04 08:37:01,Other: periodic
65608,3139,3187,2018-05-04 15:27:08,Shallow
65609,3139,3187,2018-05-04 21:31:47,Normal
65610,3139,3187,2018-05-04 21:31:47,Shallow
65611,3139,3187,2018-05-06 02:50:17,Shallow
65612,3139,3187,2018-05-06 09:17:28,Other: periodic
65613,3139,3187,2018-05-07 04:14:59,Absent
65614,3139,3187,2018-05-08 00:06:12,Shallow
65615,3139,3187,2018-05-08 00:08:17,Shallow
65616,3139,3187,2018-05-08 10:32:28,Shallow
65617,3139,3187,2018-05-08 18:58:42,Shallow
65618,3139,3187,2018-05-09 04:37:24,Shallow
65619,3187,3235,2018-05-04 22:29:11,Shallow
65620,3187,3235,2018-05-04 22:31:41,Shallow
65621,3187,3235,2018-05-04 22:36:20,Shallow
65622,3187,3235,2018-05-04 22:36:56,Shallow
65623,3187,3235,2018-05-04 22:41:14,Shallow
65624,3187,3235,2018-05-04 22:46:02,Shallow
65625,3155,3203,2018-04-28 05:19:03,On Vent
65626,3155,3203,2018-04-28 10:52:23,On Vent
65627,3155,3203,2018-04-28 14:03:21,On Vent
65628,3155,3203,2018-04-28 16:52:31,On Vent
65629,3155,3203,2018-04-29 16:23:14,On Vent
65630,3155,3203,2018-05-03 10:44:28,Shallow
65631,3155,3203,2018-05-03 10:45:25,Shallow
65632,3155,3203,2018-05-05 03:45:44,Shallow
65633,3155,3203,2018-05-05 06:04:16,Shallow
65634,3155,3203,2018-05-05 16:31:30,Shallow
65635,3155,3203,2018-05-05 21:19:12,Normal
65636,3155,3203,2018-05-06 04:55:18,Shallow
65637,3155,3203,2018-05-06 06:08:27,Normal
65638,3155,3203,2018-05-06 06:44:59,Normal
65639,3155,3203,2018-05-06 08:41:09,Normal
65640,3170,3218,2018-05-14 22:44:26,Shallow
65641,3170,3218,2018-05-28 22:58:27,Normal
65642,3170,3218,2018-05-29 15:21:08,Normal
65643,3170,3218,2018-06-06 14:05:26,Shallow
65644,3170,3218,2018-06-06 19:06:44,Normal
65645,3192,3240,2018-06-05 08:07:28,Normal
65646,3139,3187,2018-05-10 06:15:11,Shallow
65647,3139,3187,2018-05-10 07:44:26,Shallow
65648,3139,3187,2018-05-10 13:55:16,Shallow
65649,3139,3187,2018-05-11 04:07:00,Shallow
65650,3139,3187,2018-05-11 07:51:13,Shallow
65651,3139,3187,2018-05-12 04:49:52,Shallow
65652,3139,3187,2018-05-12 10:23:31,Shallow
65653,3139,3187,2018-05-12 19:53:05,Other: periodic
65654,3139,3187,2018-05-13 11:07:34,Shallow
65655,3187,3235,2018-05-09 03:48:49,Shallow
65656,3091,3135,2018-04-16 23:59:44,Absent
65657,3091,3135,2018-04-27 16:29:42,Normal
65658,3091,3135,2018-04-27 20:28:26,Normal
65659,3091,3135,2018-05-08 03:50:14,"Shallow, Other: periodic"
65660,3139,3187,2018-05-14 08:52:21,Normal
65661,3139,3187,2018-05-17 08:51:55,Shallow
65662,3147,3195,2018-04-29 07:28:03,Other: periodic breathing
65663,3147,3195,2018-04-29 10:13:50,Shallow
65664,3147,3195,2018-05-02 11:05:24,Shallow
65665,3147,3195,2018-05-14 04:26:57,Normal
65666,3147,3195,2018-05-14 10:31:46,Other: periodic breathing
65667,3147,3195,2018-05-19 12:03:17,Other: Periodic breathing
65668,3173,3221,2018-04-25 04:09:00,Shallow
65669,3173,3221,2018-04-25 05:40:06,Shallow
65670,3173,3221,2018-04-25 23:27:02,Other: periodic
65671,3173,3221,2018-04-26 04:20:15,Other: erratic
65672,3173,3221,2018-04-26 07:22:53,Shallow
65673,3173,3221,2018-04-26 08:12:42,Normal
65674,3173,3221,2018-04-26 10:35:26,Shallow
65675,3173,3221,2018-04-26 12:11:42,Shallow
65676,3173,3221,2018-04-26 13:28:52,Other: periodic
65677,3173,3221,2018-04-26 15:18:52,Shallow
65678,3173,3221,2018-04-26 19:07:26,Shallow
65679,3173,3221,2018-04-26 22:13:27,Shallow
65680,3173,3221,2018-04-27 02:56:50,Shallow
65681,3173,3221,2018-04-27 06:41:53,Shallow
65682,3173,3221,2018-04-27 08:06:10,Shallow
65683,3173,3221,2018-04-27 08:32:33,Shallow
65684,3173,3221,2018-04-27 11:02:58,Shallow
65685,3173,3221,2018-04-27 12:40:13,Other: periodic
65686,3173,3221,2018-04-27 12:54:38,"Shallow, Other: periodic"
65687,3173,3221,2018-04-27 16:08:51,Other: periodic
65688,3173,3221,2018-04-27 19:30:04,Other: periodic
65689,3173,3221,2018-04-27 19:30:04,Shallow
65690,3173,3221,2018-04-27 22:33:04,"Shallow, Other: periodic"
65691,3173,3221,2018-04-28 04:36:37,Shallow
65692,3173,3221,2018-04-28 04:36:37,Absent
65693,3173,3221,2018-04-28 08:22:16,Shallow
65694,3173,3221,2018-04-28 11:52:51,Shallow
65695,3173,3221,2018-04-28 14:53:01,Shallow
65696,3173,3221,2018-04-28 16:27:40,Absent
65697,3173,3221,2018-04-28 17:26:14,Shallow
65698,3173,3221,2018-04-29 00:11:00,Shallow
65699,3173,3221,2018-04-29 14:39:42,Other: periodic
65700,3173,3221,2018-04-29 14:39:42,Shallow
65701,3173,3221,2018-04-29 16:17:03,Shallow
65702,3173,3221,2018-04-29 17:52:49,Shallow
65703,3173,3221,2018-04-29 20:53:49,Shallow
65704,3173,3221,2018-04-29 22:33:23,Shallow
65705,3173,3221,2018-04-30 02:37:10,Shallow
65706,3173,3221,2018-04-30 09:17:31,Absent
65707,3173,3221,2018-04-30 15:21:29,Shallow
65708,3173,3221,2018-04-30 16:10:48,Shallow
65709,3173,3221,2018-04-30 22:10:27,Shallow
65710,3173,3221,2018-05-01 01:31:24,Shallow
65711,3173,3221,2018-05-01 01:46:29,Shallow
65712,3173,3221,2018-05-01 03:18:23,Normal
65713,3173,3221,2018-05-01 06:19:15,Shallow
65714,3173,3221,2018-05-01 07:58:17,Normal
65715,3173,3221,2018-05-01 08:49:17,Shallow
65716,3173,3221,2018-05-01 09:00:56,Shallow
65717,3173,3221,2018-05-01 10:04:45,Normal
65718,3173,3221,2018-05-01 10:04:45,Absent
65719,3173,3221,2018-05-01 10:23:49,Shallow
65720,3173,3221,2018-05-01 16:03:14,Absent
65721,3173,3221,2018-05-01 20:56:28,Absent
65722,3173,3221,2018-05-01 20:57:11,Absent
65723,3173,3221,2018-05-01 23:10:50,Absent
65724,3173,3221,2018-05-02 01:29:13,Shallow
65725,3173,3221,2018-05-02 03:01:37,Shallow
65726,3173,3221,2018-05-02 05:55:20,Shallow
65727,3173,3221,2018-05-02 16:47:39,Shallow
65728,3173,3221,2018-05-02 19:23:30,Shallow
65729,3173,3221,2018-05-02 21:04:13,Shallow
65730,3173,3221,2018-05-03 06:06:02,Other: periodic
65731,3173,3221,2018-05-03 08:59:54,Other: periodic
65732,3173,3221,2018-05-03 14:14:48,Shallow
65733,3173,3221,2018-05-03 17:28:26,Shallow
65734,3173,3221,2018-05-03 17:45:08,Shallow
65735,3173,3221,2018-05-04 14:26:22,Shallow
65736,3173,3221,2018-05-04 18:11:10,Shallow
65737,3173,3221,2018-05-04 20:59:12,Shallow
65738,3173,3221,2018-05-04 23:40:12,Shallow
65739,3173,3221,2018-05-05 04:21:39,Shallow
65740,3173,3221,2018-05-05 11:15:31,Shallow
65741,3173,3221,2018-05-05 14:25:58,Normal
65742,3173,3221,2018-05-05 14:26:45,Shallow
65743,3173,3221,2018-05-05 15:46:51,Shallow
65744,3173,3221,2018-05-05 19:33:11,Shallow
65745,3173,3221,2018-05-05 19:56:21,Shallow
65746,3173,3221,2018-05-05 21:23:03,Normal
65747,3173,3221,2018-05-05 21:48:26,Shallow
65748,3173,3221,2018-05-06 01:51:36,Shallow
65749,3173,3221,2018-05-06 05:07:11,Normal
65750,3173,3221,2018-05-06 09:58:41,Shallow
65751,3173,3221,2018-05-06 13:05:56,Shallow
65752,3173,3221,2018-05-06 13:53:14,Shallow
65753,3173,3221,2018-05-06 19:50:28,Shallow
65754,3173,3221,2018-05-07 00:24:18,Shallow
65755,3173,3221,2018-05-07 01:30:24,Shallow
65756,3173,3221,2018-05-07 02:04:56,Normal
65757,3173,3221,2018-05-07 07:09:10,Shallow
65758,3173,3221,2018-05-07 08:37:24,Shallow
65759,3173,3221,2018-05-07 13:31:11,Shallow
65760,3173,3221,2018-05-07 16:35:52,Shallow
65761,3173,3221,2018-05-07 17:52:07,Shallow
65762,3173,3221,2018-05-07 18:08:18,Shallow
65763,3173,3221,2018-05-07 20:48:49,Shallow
65764,3173,3221,2018-05-07 23:57:03,Shallow
65765,3173,3221,2018-05-08 02:02:03,Shallow
65766,3173,3221,2018-05-08 03:46:07,Absent
65767,3173,3221,2018-05-08 06:06:07,Shallow
65768,3173,3221,2018-05-08 10:35:37,Shallow
65769,3173,3221,2018-05-08 13:02:20,Shallow
65770,3173,3221,2018-05-08 13:39:41,Shallow
65771,3173,3221,2018-05-08 16:53:49,Shallow
65772,3173,3221,2018-05-08 19:32:20,Shallow
65773,3173,3221,2018-05-09 01:19:42,Shallow
65774,3173,3221,2018-05-09 02:07:07,Shallow
65775,3173,3221,2018-05-09 06:39:22,Shallow
65776,3173,3221,2018-05-09 07:44:23,Shallow
65777,3173,3221,2018-05-09 10:06:28,Shallow
65778,3173,3221,2018-05-09 12:22:09,On Vent
65779,3173,3221,2018-05-09 15:28:31,On Vent
65780,3173,3221,2018-05-09 20:50:29,On Vent
65781,3173,3221,2018-05-09 22:19:44,On Vent
65782,3173,3221,2018-05-10 09:52:39,Absent
65783,3173,3221,2018-05-10 12:55:59,Shallow
65784,3173,3221,2018-05-10 12:56:51,Absent
65785,3173,3221,2018-05-10 12:57:31,Shallow
65786,3173,3221,2018-05-10 22:46:12,Absent
65787,3173,3221,2018-05-11 09:09:56,On Vent
65788,3173,3221,2018-05-11 10:40:56,On Vent
65789,3173,3221,2018-05-11 14:42:52,On Vent
